x;y;0;
11.520;2.529;0;
3.840;5.376;-1;
7.680;2.529;0;
5.760;7.680;0;
15.360;4.065;-1;
1.152;14.049;0;
6.912;0.000;-1;
4.608;11.520;-1;
7.296;7.905;-1;
1.152;8.673;-1;
0.384;14.049;-1;
8.832;10.752;-1;
8.064;3.297;0;
2.688;7.680;0;
8.448;14.049;0;
4.992;9.441;0;
3.072;10.209;-1;
8.064;0.993;0;
14.592;4.833;0;
6.144;2.529;-1;
6.912;10.752;0;
14.976;0.225;-1;
9.216;0.000;-1;
14.208;0.000;0;
12.288;0.993;-1;
7.296;4.065;0;
10.368;3.840;-1;
7.680;14.817;-1;
13.824;7.137;-1;
2.304;2.304;-1;
13.824;11.520;-1;
4.224;14.817;-1;
