x;y;0;
4.608;2.304;0;
3.840;6.369;-1;
2.688;1.761;0;
1.152;9.984;-1;
13.056;7.905;0;
6.528;11.745;-1;
11.904;5.376;-1;
6.912;9.984;0;
14.592;6.369;-1;
1.920;6.369;-1;
2.304;3.072;-1;
14.976;9.216;-1;
7.296;8.448;-1;
8.064;1.761;0;
7.296;1.761;0;
5.760;3.072;-1;
13.056;9.441;-1;
14.208;8.673;0;
2.688;0.768;-1;
1.152;10.752;0;
9.216;5.376;-1;
8.832;0.993;-1;
7.296;7.680;0;
4.608;3.840;0;
6.528;4.065;0;
6.144;8.673;0;
11.904;14.049;-1;
13.056;1.536;-1;
5.376;14.817;-1;
9.216;13.824;-1;
0.384;13.056;-1;
2.688;13.824;-1;
