x;y;0;
1.920;5.601;0;
10.368;2.304;0;
12.672;10.752;-1;
6.912;13.281;-1;
6.912;5.376;-1;
3.072;9.984;-1;
6.912;10.209;-1;
9.216;9.441;0;
8.448;0.225;-1;
1.152;6.369;-1;
7.680;11.520;0;
10.368;10.209;-1;
12.288;9.984;0;
6.912;2.529;-1;
14.592;4.608;-1;
0.768;4.065;-1;
8.448;6.369;0;
7.680;2.304;0;
6.912;0.768;0;
3.840;1.761;-1;
4.608;12.513;-1;
13.440;8.448;-1;
13.056;7.680;0;
13.056;6.369;-1;
6.144;3.072;0;
4.992;2.529;0;
6.528;12.288;0;
12.672;8.448;0;
11.904;2.529;-1;
14.592;0.993;-1;
1.152;15.360;-1;
0.000;11.745;-1;
