x;y;0;
5.376;0.993;0;
6.912;5.376;0;
13.824;1.761;0;
6.528;0.000;-1;
11.904;10.752;-1;
4.224;5.376;-1;
9.216;1.536;0;
1.152;6.369;-1;
8.064;11.520;-1;
7.680;4.833;-1;
12.672;1.536;0;
6.144;10.977;0;
3.840;9.216;-1;
1.536;7.905;0;
12.672;0.768;-1;
6.528;13.056;-1;
14.208;4.833;-1;
8.064;8.673;-1;
9.216;6.369;0;
0.000;7.905;-1;
6.144;2.529;0;
15.360;0.225;-1;
12.288;3.840;0;
8.448;0.000;-1;
3.840;3.072;-1;
14.592;4.065;0;
14.976;3.072;-1;
10.752;5.601;-1;
13.824;9.984;-1;
0.768;0.993;-1;
10.752;15.360;-1;
0.768;13.824;-1;
