x;y;0;
9.984;0.768;-1;
13.824;4.833;0;
9.984;4.833;0;
12.672;2.304;0;
4.224;5.376;0;
8.832;3.297;-1;
13.824;4.065;0;
6.912;1.761;0;
1.920;0.993;-1;
4.992;7.905;-1;
3.456;13.056;-1;
4.992;4.065;0;
4.992;5.376;-1;
8.064;1.761;0;
5.376;2.529;0;
5.760;0.993;0;
13.824;2.304;-1;
10.368;3.072;0;
6.144;13.056;-1;
3.840;0.225;-1;
3.072;3.072;-1;
6.912;5.601;0;
3.840;14.817;-1;
4.992;14.049;0;
8.448;0.000;-1;
10.752;5.601;-1;
14.592;5.601;-1;
13.824;13.056;-1;
0.384;8.448;-1;
11.136;11.745;-1;
8.448;13.824;-1;
13.824;14.817;-1;
