x;y;0;
3.840;14.049;-1;
8.064;0.768;-1;
6.528;14.817;-1;
5.376;7.680;-1;
5.760;13.824;0;
2.304;0.993;-1;
11.136;10.977;0;
9.600;12.513;-1;
10.368;6.144;0;
9.216;14.592;-1;
11.904;3.297;-1;
2.304;11.745;-1;
5.760;14.817;0;
6.528;13.056;0;
13.440;7.680;-1;
10.752;12.288;0;
10.368;7.680;-1;
1.920;4.065;-1;
9.600;4.833;-1;
5.376;2.304;0;
7.296;1.761;0;
8.064;13.056;0;
4.224;0.225;-1;
5.376;6.144;0;
5.376;11.745;-1;
4.224;3.840;-1;
3.456;6.144;0;
9.984;2.529;0;
11.904;10.977;-1;
0.768;9.441;-1;
12.672;1.536;-1;
12.288;15.360;-1;
