x;y;0;
13.056;7.137;-1;
2.688;14.817;-1;
4.224;7.137;0;
13.056;10.977;-1;
10.752;14.049;-1;
8.832;13.824;-1;
1.536;14.592;-1;
3.072;12.288;0;
1.920;6.144;-1;
4.224;12.288;-1;
0.384;3.072;-1;
5.376;4.065;-1;
11.136;9.441;-1;
5.376;10.209;0;
2.304;10.977;0;
12.672;7.905;0;
11.520;7.905;0;
7.680;6.912;-1;
11.520;6.912;0;
1.920;10.209;-1;
1.152;3.297;0;
9.600;11.520;0;
7.680;12.288;0;
2.688;14.049;0;
4.224;9.441;0;
13.056;9.216;0;
6.144;8.673;-1;
9.984;0.993;-1;
12.288;0.225;-1;
14.592;14.049;-1;
6.912;2.529;-1;
14.592;3.840;-1;
