x;y;0;
7.296;5.601;-1;
8.448;1.536;-1;
11.520;10.209;0;
15.360;10.977;0;
5.760;7.905;0;
11.136;14.817;-1;
9.216;7.680;0;
8.064;3.840;0;
4.224;3.072;-1;
3.456;10.977;0;
5.376;13.281;-1;
4.992;3.840;0;
10.752;9.441;-1;
15.360;5.601;-1;
14.592;4.608;-1;
6.528;8.673;-1;
11.904;0.768;-1;
11.136;0.000;0;
3.456;9.216;-1;
8.448;13.056;-1;
7.680;0.000;-1;
4.224;10.209;0;
8.448;0.768;0;
13.440;9.984;-1;
14.976;12.288;-1;
3.456;14.817;0;
2.304;14.592;-1;
11.904;10.977;0;
1.152;3.072;-1;
13.056;14.817;-1;
0.000;13.281;-1;
0.384;10.209;-1;
