x;y;0;
3.456;11.745;0;
4.224;10.752;-1;
9.984;2.304;-1;
7.296;14.817;-1;
9.216;11.745;-1;
0.384;10.752;-1;
1.152;6.369;-1;
10.368;10.209;0;
7.296;10.752;0;
5.760;14.049;0;
11.904;5.376;0;
14.976;8.448;0;
6.528;8.448;0;
5.760;10.977;0;
2.688;15.360;-1;
0.768;8.673;-1;
8.448;3.297;-1;
9.984;8.673;-1;
9.600;3.840;0;
15.360;7.680;-1;
5.376;4.833;0;
4.224;14.817;-1;
9.600;9.984;0;
9.216;15.360;-1;
3.072;6.369;0;
2.304;14.049;0;
12.288;6.144;-1;
11.136;4.608;-1;
4.608;3.840;-1;
6.144;7.680;-1;
4.224;8.448;0;
1.920;0.768;-1;
