x;y;0;
3.456;6.912;-1;
13.056;10.977;-1;
10.368;7.905;-1;
0.000;4.065;0;
0.768;5.601;-1;
4.224;4.608;0;
10.752;11.745;-1;
10.752;4.833;0;
1.536;8.673;-1;
7.680;9.216;0;
8.064;11.520;-1;
0.384;3.072;-1;
2.688;8.673;0;
2.688;0.993;-1;
4.992;15.360;-1;
6.144;15.360;-1;
9.600;3.840;0;
10.368;2.529;-1;
14.592;8.448;-1;
2.304;6.912;0;
3.072;10.977;0;
11.904;4.833;-1;
3.840;11.745;-1;
6.144;3.072;-1;
14.208;9.984;0;
8.064;6.144;-1;
4.608;3.072;0;
13.824;15.360;-1;
0.384;12.288;-1;
14.592;1.536;-1;
0.384;0.000;-1;
14.976;12.288;-1;
