x;y;0;
3.840;3.297;-1;
6.528;7.905;-1;
9.984;6.144;-1;
10.752;14.592;0;
14.976;6.369;-1;
14.976;4.608;-1;
13.440;13.056;-1;
8.064;7.137;0;
9.984;13.281;-1;
6.144;11.520;-1;
5.376;5.376;0;
4.992;0.993;-1;
3.840;11.520;-1;
6.528;10.752;0;
13.056;3.840;0;
14.208;3.297;0;
2.304;10.977;0;
4.224;2.529;0;
11.520;13.281;0;
12.288;5.376;0;
12.672;0.993;-1;
14.208;5.601;0;
14.208;1.761;-1;
1.152;10.977;-1;
5.760;4.608;0;
10.368;15.360;-1;
9.984;4.608;0;
14.208;10.977;-1;
4.224;6.144;-1;
9.216;3.840;-1;
0.768;14.049;-1;
0.384;1.536;-1;
