x;y;0;
2.304;11.520;0;
8.448;14.592;-1;
11.904;6.912;0;
6.528;0.000;0;
7.680;1.761;-1;
13.440;4.065;0;
6.912;6.144;0;
10.752;4.608;-1;
4.608;11.520;0;
2.304;12.288;-1;
3.840;3.840;-1;
3.456;13.056;0;
10.752;13.056;0;
11.904;11.745;0;
13.440;3.297;-1;
8.832;6.369;0;
2.304;10.209;-1;
2.688;6.144;-1;
5.376;9.216;-1;
4.224;12.513;-1;
8.448;10.977;-1;
13.056;12.513;-1;
5.376;0.225;-1;
11.904;8.448;-1;
12.288;14.592;-1;
7.296;5.376;-1;
9.600;10.209;0;
9.600;14.592;0;
11.904;10.977;0;
6.144;1.536;0;
15.360;15.360;-1;
1.152;4.833;-1;
