x;y;0;
5.760;6.369;-1;
8.832;4.833;-1;
3.456;11.745;0;
3.840;10.209;-1;
4.608;10.752;0;
9.600;13.281;-1;
14.592;10.977;-1;
13.824;0.768;-1;
13.824;3.840;0;
13.056;14.592;-1;
10.368;3.297;0;
11.136;13.824;0;
10.752;1.536;-1;
11.520;7.905;0;
9.216;0.768;-1;
11.520;7.137;-1;
12.672;10.977;0;
7.296;8.673;-1;
2.688;13.824;-1;
12.672;11.745;0;
0.768;10.209;-1;
1.152;9.441;0;
14.208;13.056;-1;
12.288;7.905;0;
11.904;10.977;-1;
10.752;6.912;0;
14.208;5.376;-1;
0.000;1.536;-1;
0.384;14.049;-1;
15.360;0.993;-1;
4.608;14.817;-1;
1.920;4.608;-1;
