x;y;0;
6.912;15.360;-1;
13.824;9.441;0;
11.136;3.297;0;
3.840;11.520;-1;
3.072;6.144;-1;
3.456;13.824;0;
11.136;14.049;-1;
7.680;7.137;0;
3.840;12.288;0;
8.064;10.209;-1;
4.992;7.905;-1;
7.296;4.833;0;
12.288;9.216;-1;
9.984;3.072;-1;
8.832;14.817;-1;
1.536;4.608;-1;
13.056;11.520;0;
6.912;12.513;0;
13.824;2.304;-1;
4.992;5.601;0;
13.056;8.673;0;
9.600;13.824;0;
9.216;5.601;-1;
5.760;2.304;0;
13.824;13.824;-1;
6.912;1.536;-1;
2.688;14.592;-1;
7.680;3.072;0;
14.208;10.209;-1;
14.976;0.993;-1;
14.976;5.601;-1;
2.688;2.304;-1;
