x;y;0;
4.992;3.072;-1;
4.992;7.680;-1;
4.992;12.288;-1;
8.832;1.761;-1;
3.072;5.601;0;
1.152;5.601;-1;
8.064;4.833;-1;
15.360;4.065;-1;
2.304;5.601;0;
12.672;1.536;-1;
9.600;9.441;-1;
8.832;6.912;0;
8.832;5.376;0;
8.064;11.745;-1;
14.208;2.304;0;
11.520;6.912;0;
13.440;8.448;-1;
13.056;7.680;0;
9.600;5.601;0;
8.448;3.840;0;
12.288;6.144;-1;
13.440;4.608;0;
4.608;9.441;0;
2.304;14.817;-1;
0.768;9.441;-1;
0.000;15.360;-1;
4.992;15.360;-1;
8.064;14.817;-1;
1.152;0.768;-1;
4.224;0.225;-1;
13.824;11.745;-1;
14.976;0.225;-1;
