x;y;0;
10.368;2.304;0;
3.840;5.376;-1;
9.600;0.225;-1;
3.072;9.216;-1;
8.448;2.304;0;
1.152;7.680;-1;
1.920;10.977;0;
13.440;0.000;-1;
9.600;13.281;-1;
8.448;10.752;-1;
8.064;1.536;-1;
14.592;6.912;-1;
11.520;8.673;-1;
7.680;4.833;0;
12.288;1.761;0;
9.984;10.209;0;
6.528;14.049;-1;
8.832;6.912;0;
14.592;3.072;-1;
4.608;3.297;-1;
1.920;11.745;-1;
13.824;2.304;0;
6.528;4.833;0;
10.368;4.065;-1;
5.760;13.056;0;
7.296;6.369;-1;
14.592;5.601;0;
12.288;11.520;-1;
9.984;5.601;0;
14.208;14.817;-1;
14.976;11.520;-1;
0.768;4.065;-1;
