x;y;0;
11.520;11.520;0;
4.224;7.137;-1;
13.440;13.056;0;
13.440;4.065;0;
9.216;11.745;-1;
4.224;4.608;0;
6.144;9.984;-1;
13.440;5.376;0;
14.976;14.049;-1;
2.688;12.513;-1;
11.520;6.369;0;
1.536;14.049;-1;
7.680;9.216;0;
11.904;9.441;-1;
9.984;3.072;-1;
13.440;3.072;-1;
12.672;9.216;0;
14.592;9.441;-1;
3.840;8.448;0;
9.600;10.752;0;
14.976;6.912;-1;
14.592;13.056;0;
14.976;11.745;-1;
13.056;8.448;0;
3.456;4.065;-1;
7.296;7.680;-1;
12.288;14.592;-1;
9.984;5.601;-1;
4.992;15.360;-1;
5.376;1.536;-1;
0.000;7.137;-1;
0.000;13.824;-1;
