x;y;0;
8.832;4.833;0;
13.824;6.144;0;
8.832;4.065;0;
9.216;7.680;0;
10.752;3.297;-1;
3.456;10.752;0;
15.360;4.608;-1;
8.064;3.840;-1;
11.136;6.912;0;
8.832;8.673;-1;
2.304;12.288;-1;
15.360;9.216;-1;
11.520;7.905;0;
13.440;3.297;-1;
8.448;13.056;-1;
9.216;6.369;0;
3.840;9.441;-1;
7.296;10.977;0;
6.528;10.977;-1;
14.208;6.912;0;
13.440;10.977;-1;
6.528;6.369;-1;
14.208;8.673;0;
12.288;7.680;-1;
12.288;6.144;0;
14.208;10.977;0;
13.056;5.601;0;
0.384;15.360;-1;
6.912;14.817;-1;
3.456;4.065;-1;
0.384;3.840;-1;
1.536;6.369;-1;
