x;y;0;
9.216;10.209;0;
12.288;8.673;-1;
11.520;11.745;0;
11.136;10.752;0;
1.152;7.680;-1;
6.144;10.209;0;
8.448;10.752;0;
9.984;0.993;0;
12.288;0.225;-1;
7.296;10.752;-1;
11.520;6.144;0;
8.448;13.824;-1;
2.688;7.680;-1;
5.760;11.520;0;
5.760;14.592;-1;
4.224;2.529;0;
5.376;1.536;-1;
11.904;14.592;-1;
9.216;0.768;-1;
14.208;2.304;-1;
14.592;4.833;-1;
1.152;3.297;0;
9.600;11.520;0;
3.072;10.977;-1;
13.056;0.993;0;
13.440;9.984;-1;
11.136;4.608;-1;
3.072;1.536;-1;
12.288;3.072;0;
11.904;12.513;-1;
0.384;2.529;-1;
2.688;13.056;-1;
