x;y;0;
9.216;12.288;-1;
0.000;10.752;-1;
12.288;8.673;-1;
10.368;7.905;0;
5.376;13.056;0;
10.368;0.993;-1;
9.984;13.824;0;
8.832;2.304;0;
10.368;12.513;0;
1.920;0.993;0;
4.608;0.993;-1;
14.208;12.288;0;
13.056;5.376;-1;
4.608;7.905;-1;
10.368;3.297;-1;
11.136;13.824;-1;
14.976;13.281;-1;
6.912;12.513;-1;
5.760;1.536;0;
1.152;1.536;-1;
6.912;8.673;-1;
1.920;10.209;0;
1.920;8.673;-1;
4.992;14.049;-1;
0.384;0.000;-1;
14.592;9.984;-1;
12.672;6.144;0;
1.152;0.225;0;
0.768;12.288;-1;
3.840;13.281;0;
7.296;4.065;-1;
9.600;3.297;0;
