x;y;0;
6.528;7.905;-1;
10.368;2.304;-1;
4.224;10.752;-1;
5.760;3.297;0;
10.752;9.984;0;
10.368;7.905;0;
11.520;10.752;-1;
1.152;5.376;-1;
12.672;14.592;-1;
9.984;7.137;0;
9.984;13.824;0;
11.136;3.840;0;
13.056;4.065;0;
6.144;4.608;0;
12.288;11.745;0;
14.208;12.288;-1;
6.528;1.536;-1;
13.440;3.297;-1;
2.304;7.905;-1;
2.304;6.912;0;
9.216;3.297;0;
9.600;13.056;-1;
5.376;4.608;-1;
8.064;7.680;0;
14.592;5.601;-1;
10.752;6.912;-1;
3.840;13.824;-1;
14.208;0.768;-1;
1.536;11.745;-1;
8.064;15.360;-1;
3.456;1.536;-1;
0.000;8.673;-1;
