x;y;0;
12.288;10.209;0;
6.144;6.912;-1;
1.920;2.529;0;
14.208;6.369;-1;
7.680;10.752;-1;
13.824;9.441;-1;
0.768;0.993;-1;
6.144;9.984;0;
1.152;6.144;-1;
10.368;13.056;-1;
13.056;3.840;-1;
5.376;3.072;-1;
11.136;9.441;-1;
11.136;5.376;-1;
7.296;2.304;0;
8.448;0.768;-1;
3.840;4.065;0;
12.288;0.993;-1;
2.688;4.608;0;
8.832;2.529;0;
12.672;4.608;0;
2.304;7.680;-1;
3.840;3.072;0;
3.072;1.536;-1;
6.144;3.840;0;
9.984;0.225;-1;
1.152;4.065;-1;
14.592;13.281;-1;
2.688;15.360;-1;
10.368;14.592;-1;
3.456;11.520;-1;
0.000;14.817;-1;
