x;y;0;
4.608;2.304;-1;
9.984;13.056;0;
13.056;12.288;-1;
8.832;14.049;0;
6.912;7.137;0;
4.224;11.745;-1;
4.224;4.608;0;
11.136;3.297;-1;
0.768;9.984;0;
7.680;10.977;0;
8.064;13.824;-1;
3.840;7.680;-1;
8.064;9.441;-1;
8.448;3.297;-1;
0.768;10.752;-1;
6.912;0.768;-1;
8.448;13.056;0;
10.368;3.072;0;
10.368;13.824;-1;
4.608;14.817;-1;
6.912;6.369;-1;
3.072;10.977;0;
5.376;12.513;0;
13.440;10.752;-1;
6.144;3.840;0;
14.592;0.768;-1;
0.384;0.225;-1;
14.592;9.216;-1;
0.384;6.369;-1;
1.920;1.536;-1;
0.768;14.049;-1;
13.056;0.993;-1;
