x;y;0;
4.608;5.601;0;
5.760;6.369;-1;
6.912;13.824;-1;
10.752;9.984;-1;
5.376;13.824;0;
13.824;9.441;0;
13.824;10.752;0;
13.056;7.905;-1;
10.368;14.592;-1;
4.992;4.065;0;
5.760;10.752;-1;
8.832;9.216;0;
6.912;12.513;0;
2.304;7.905;-1;
10.368;13.824;0;
8.832;7.680;-1;
3.840;14.817;-1;
14.976;10.977;-1;
0.384;10.977;-1;
3.840;3.072;-1;
1.152;13.056;-1;
2.688;11.745;0;
4.608;6.369;0;
5.760;9.441;0;
2.304;14.592;0;
4.224;13.281;0;
1.920;0.000;-1;
14.592;13.281;-1;
6.144;0.993;-1;
12.288;0.000;-1;
0.000;0.993;-1;
13.440;3.840;-1;
