x;y;0;
11.520;11.520;0;
7.680;3.297;-1;
4.608;5.601;-1;
8.064;7.137;-1;
3.072;7.905;-1;
8.448;4.065;0;
7.296;12.288;-1;
6.528;2.304;0;
11.904;14.049;-1;
12.288;7.137;0;
3.456;6.369;0;
12.672;10.209;0;
5.376;4.065;0;
4.992;14.592;-1;
10.368;2.529;-1;
6.144;13.281;0;
0.768;4.833;-1;
3.072;12.513;-1;
3.840;1.761;-1;
9.600;6.369;0;
5.760;1.536;-1;
3.072;13.281;0;
11.904;5.601;-1;
11.520;9.984;-1;
1.536;6.369;0;
2.304;4.833;0;
4.608;3.072;0;
14.208;10.209;-1;
14.208;14.817;-1;
15.360;5.376;-1;
0.384;12.513;-1;
0.384;14.817;-1;
