x;y;0;
1.920;3.072;0;
4.224;6.369;0;
13.056;7.137;-1;
8.064;2.529;-1;
1.536;1.536;-1;
14.976;10.752;0;
13.824;10.752;0;
3.456;10.209;-1;
13.824;12.288;-1;
14.976;9.216;-1;
2.304;0.225;-1;
10.752;12.288;-1;
3.072;4.608;-1;
8.448;8.673;0;
1.152;6.912;-1;
6.144;4.833;-1;
7.296;13.056;-1;
7.680;0.000;-1;
8.448;7.680;-1;
11.520;6.912;0;
5.376;11.745;-1;
6.144;2.529;0;
12.672;10.977;0;
5.376;4.608;0;
6.912;1.536;0;
7.680;12.288;0;
4.608;4.833;0;
0.000;8.448;-1;
2.304;13.824;-1;
12.288;2.304;-1;
15.360;14.817;-1;
0.768;13.824;-1;
