x;y;0;
2.304;8.448;-1;
13.440;6.144;0;
5.376;13.824;-1;
14.976;6.144;-1;
1.920;3.840;-1;
8.448;0.225;0;
3.456;9.984;-1;
3.840;0.993;-1;
15.360;7.137;0;
1.536;13.056;0;
9.600;0.000;-1;
9.600;3.072;-1;
6.528;1.761;-1;
13.440;7.680;0;
1.920;11.745;-1;
7.680;0.993;0;
0.384;13.824;-1;
11.520;4.608;-1;
11.520;6.912;0;
2.688;11.520;0;
4.224;14.817;0;
9.984;9.441;-1;
1.920;5.376;-1;
13.056;8.673;-1;
3.456;14.817;-1;
14.976;10.209;-1;
9.600;12.513;-1;
2.688;0.000;-1;
11.520;15.360;-1;
13.440;14.817;-1;
14.208;1.761;-1;
15.360;14.817;-1;
