x;y;0;
9.216;6.912;0;
13.824;7.137;-1;
1.536;14.592;-1;
7.296;2.529;-1;
13.056;4.065;-1;
3.072;0.993;0;
3.840;0.993;0;
0.384;6.144;0;
1.536;12.288;-1;
2.304;6.369;0;
3.456;5.601;-1;
9.600;8.448;-1;
6.912;0.225;-1;
2.304;7.137;0;
3.840;8.448;0;
0.000;7.137;-1;
5.376;1.536;0;
3.072;0.000;-1;
4.224;10.209;0;
1.920;13.824;0;
9.984;6.369;-1;
4.992;9.216;-1;
7.680;4.608;0;
6.144;10.752;0;
1.152;9.441;-1;
2.688;3.072;-1;
4.608;11.745;-1;
12.288;7.905;0;
11.136;14.817;-1;
13.056;1.536;-1;
13.824;10.977;-1;
14.208;0.000;-1;
