x;y;0;
6.144;9.216;-1;
9.984;11.520;0;
9.984;4.833;-1;
8.448;12.513;0;
6.144;6.144;-1;
11.520;10.977;0;
13.824;10.752;-1;
13.440;6.912;0;
9.600;2.304;0;
11.520;8.673;0;
9.984;0.993;-1;
10.752;2.529;0;
11.136;11.745;-1;
12.288;1.761;-1;
14.208;3.072;-1;
15.360;5.601;-1;
7.680;5.601;0;
8.448;11.520;-1;
8.448;9.216;0;
15.360;8.448;-1;
9.216;14.049;-1;
10.752;7.680;-1;
13.056;9.441;0;
9.216;10.752;0;
13.056;3.297;0;
6.528;3.072;-1;
7.680;8.448;0;
0.384;15.360;-1;
0.000;4.065;-1;
15.360;13.056;-1;
3.072;5.376;-1;
4.224;0.000;-1;
