x;y;0;
9.600;1.761;0;
2.688;10.752;-1;
7.680;13.056;-1;
7.680;10.209;0;
4.608;6.912;0;
4.224;4.065;0;
13.056;7.905;-1;
9.600;11.745;-1;
3.456;7.905;0;
6.144;8.448;0;
9.984;3.297;-1;
10.752;12.513;0;
6.144;6.369;-1;
11.136;7.905;0;
8.448;8.673;0;
0.384;9.984;-1;
4.608;6.144;0;
1.536;0.993;-1;
8.064;0.993;-1;
1.152;4.608;0;
5.760;9.216;-1;
12.288;13.824;-1;
0.768;6.144;-1;
3.072;3.840;-1;
2.304;1.536;0;
10.752;6.912;-1;
14.592;14.817;-1;
13.824;5.376;-1;
3.456;14.817;-1;
1.152;13.281;-1;
15.360;12.513;-1;
4.608;0.000;-1;
