x;y;0;
13.440;0.993;0;
4.224;7.137;-1;
14.592;0.768;-1;
11.520;11.745;-1;
13.440;2.304;0;
14.208;4.065;-1;
7.680;11.745;-1;
10.752;10.977;0;
10.752;4.608;0;
9.216;4.065;0;
8.064;6.912;-1;
2.688;7.137;0;
11.904;3.840;-1;
1.536;5.601;-1;
5.376;9.984;-1;
11.520;8.448;-1;
8.832;7.680;0;
7.680;4.608;0;
8.064;8.448;0;
6.144;3.072;-1;
6.528;3.840;0;
8.448;2.529;-1;
5.760;4.833;0;
4.608;9.441;0;
8.448;6.144;0;
1.920;14.592;-1;
15.360;7.137;-1;
13.824;12.513;-1;
13.056;14.817;-1;
1.152;0.225;-1;
1.152;10.752;-1;
0.000;13.056;-1;
