x;y;0;
3.840;3.297;-1;
6.528;12.513;-1;
11.904;7.680;0;
5.376;6.369;0;
6.528;0.000;-1;
6.528;5.601;-1;
10.752;9.984;0;
9.984;0.768;-1;
5.760;7.137;0;
7.296;1.536;0;
9.216;11.745;0;
7.680;2.529;0;
6.144;0.993;0;
8.832;3.297;-1;
11.136;8.448;0;
1.920;10.752;0;
3.840;5.601;-1;
12.288;9.216;0;
7.680;7.680;-1;
1.536;11.745;-1;
8.064;1.761;0;
8.832;1.536;0;
3.840;4.608;0;
13.056;12.513;-1;
9.984;10.977;-1;
12.672;8.448;-1;
6.528;14.817;-1;
14.976;5.376;-1;
0.000;8.448;-1;
11.136;14.592;-1;
1.152;2.304;-1;
13.824;0.000;-1;
