x;y;0;
3.456;6.912;0;
6.144;9.216;0;
6.144;1.761;0;
7.680;13.056;-1;
6.528;0.768;-1;
6.912;8.448;0;
3.840;4.833;-1;
11.136;10.977;0;
4.224;3.072;0;
1.920;9.984;-1;
2.304;15.360;-1;
2.688;12.288;0;
3.456;10.977;0;
0.768;7.905;-1;
1.152;8.673;0;
8.064;10.209;-1;
4.224;14.049;0;
7.296;4.833;-1;
6.144;8.448;-1;
0.384;8.673;0;
4.992;6.369;0;
3.456;7.680;0;
5.376;14.049;-1;
11.520;9.984;-1;
1.920;0.225;-1;
1.152;13.281;-1;
3.840;0.000;-1;
8.448;0.225;-1;
15.360;0.000;-1;
13.824;4.608;-1;
9.216;15.360;-1;
0.384;0.768;-1;
