x;y;0;
1.536;10.209;0;
12.288;4.833;0;
11.136;0.225;-1;
6.912;5.376;-1;
8.448;2.304;-1;
4.992;3.297;-1;
10.752;7.905;0;
5.376;13.056;-1;
13.056;7.905;-1;
13.056;4.065;-1;
4.224;9.984;-1;
9.984;6.912;-1;
4.992;5.376;0;
15.360;9.216;-1;
10.368;3.297;0;
13.824;11.520;-1;
4.608;13.281;0;
2.688;7.905;-1;
11.520;9.216;0;
1.920;14.817;-1;
13.056;6.369;0;
0.000;13.281;-1;
12.288;1.536;-1;
0.768;12.288;0;
5.376;15.360;-1;
0.000;9.441;-1;
11.520;3.072;0;
9.600;10.977;-1;
14.976;10.209;0;
1.920;4.065;-1;
4.224;0.000;-1;
11.904;13.824;-1;
