x;y;0;
6.528;10.209;-1;
12.672;5.601;-1;
6.528;9.441;0;
11.904;10.752;-1;
6.144;0.993;-1;
4.608;9.216;0;
10.368;12.513;0;
1.152;3.840;-1;
9.600;3.072;-1;
3.072;9.441;-1;
6.912;4.833;0;
7.680;5.601;0;
4.608;3.297;0;
4.224;2.529;-1;
13.824;11.520;0;
4.608;14.049;-1;
15.360;4.833;-1;
14.592;11.745;-1;
4.992;11.520;0;
14.208;5.601;0;
14.208;8.673;-1;
5.376;4.608;0;
5.760;6.144;-1;
7.296;4.065;-1;
13.824;6.912;0;
6.144;14.592;-1;
8.064;13.281;-1;
9.216;8.448;-1;
6.144;8.673;0;
11.904;14.817;-1;
0.000;7.137;-1;
1.152;0.225;-1;
