x;y;0;
14.208;6.144;0;
5.760;6.369;-1;
7.296;10.209;0;
13.440;6.369;0;
14.208;9.216;-1;
6.528;9.984;-1;
5.760;0.225;-1;
11.136;13.056;-1;
7.680;0.225;0;
6.528;7.680;0;
6.912;1.761;0;
1.920;3.297;0;
3.456;10.209;-1;
4.608;3.297;-1;
10.368;7.680;-1;
12.672;6.912;0;
11.520;3.840;-1;
0.768;4.833;-1;
9.216;10.752;-1;
0.000;1.761;-1;
1.920;6.912;-1;
8.448;0.000;-1;
4.224;8.673;0;
9.984;12.513;0;
7.296;4.065;-1;
14.208;5.376;-1;
0.384;0.225;-1;
15.360;0.000;-1;
0.384;14.592;-1;
13.056;15.360;-1;
8.832;14.817;-1;
0.384;11.745;-1;
