x;y;0;
7.680;3.840;-1;
1.536;9.984;0;
0.768;9.216;-1;
3.072;5.601;-1;
9.216;9.441;0;
15.360;4.065;-1;
4.992;14.817;0;
11.136;3.840;0;
1.536;13.056;0;
3.840;8.673;-1;
7.680;7.137;-1;
8.832;8.448;0;
8.448;3.297;0;
8.448;5.601;0;
7.680;0.993;-1;
14.208;2.304;-1;
11.136;1.536;-1;
14.208;5.601;-1;
5.760;12.288;-1;
4.224;15.360;-1;
3.840;2.304;-1;
10.368;4.065;0;
10.368;4.833;0;
1.152;10.752;0;
0.768;12.288;-1;
2.304;12.513;-1;
10.368;6.912;-1;
10.368;10.752;-1;
3.072;2.304;0;
0.000;3.297;-1;
1.152;0.768;-1;
13.824;0.000;-1;
