x;y;0;
0.000;6.912;-1;
3.072;7.905;0;
7.296;14.817;0;
9.600;12.288;-1;
11.520;6.369;0;
4.608;11.520;-1;
8.832;7.137;-1;
12.672;12.288;0;
12.672;0.768;-1;
14.208;13.824;-1;
5.760;14.592;0;
4.992;14.592;0;
1.536;5.601;-1;
15.360;7.680;-1;
11.520;3.297;-1;
8.064;15.360;-1;
13.056;14.817;-1;
14.208;9.441;-1;
7.296;8.673;-1;
14.592;6.144;0;
4.608;15.360;-1;
1.152;9.441;-1;
12.288;1.536;0;
4.608;4.833;-1;
13.056;5.601;-1;
6.144;12.513;0;
4.608;7.680;0;
14.592;0.768;-1;
6.912;0.993;-1;
5.376;1.536;-1;
0.768;12.288;-1;
0.384;2.529;-1;
