x;y;0;
3.072;15.360;-1;
1.920;14.592;0;
6.528;5.376;-1;
6.144;11.520;0;
13.440;5.376;-1;
9.984;1.761;0;
8.064;10.977;-1;
11.136;4.065;0;
14.592;14.817;-1;
15.360;2.529;-1;
4.608;8.673;0;
13.440;14.817;0;
4.224;14.049;-1;
11.904;3.840;0;
13.824;12.513;-1;
9.600;7.137;-1;
13.824;4.608;0;
7.296;13.056;-1;
13.824;2.304;-1;
4.992;11.520;0;
13.824;3.072;0;
0.000;9.984;-1;
14.208;10.752;0;
2.304;10.752;-1;
0.768;14.592;-1;
13.440;9.984;-1;
8.064;6.369;0;
10.368;3.840;-1;
9.984;0.225;-1;
4.608;7.680;-1;
0.768;7.905;-1;
4.608;0.000;-1;
