x;y;0;
6.912;9.216;0;
9.984;13.281;-1;
7.680;1.761;0;
0.768;5.601;-1;
7.680;2.529;0;
10.368;6.144;-1;
13.056;1.536;-1;
8.448;0.225;0;
10.368;0.993;-1;
14.592;12.288;0;
1.536;0.225;0;
3.072;8.448;-1;
4.608;11.520;-1;
6.528;6.912;-1;
15.360;12.288;-1;
8.064;11.745;-1;
10.752;12.288;0;
7.680;0.993;-1;
9.600;0.768;0;
11.520;9.216;-1;
2.688;3.840;0;
0.384;4.065;-1;
11.904;4.608;-1;
3.840;3.072;-1;
7.296;5.376;0;
0.768;0.225;-1;
9.984;4.065;0;
2.304;1.536;-1;
14.976;1.761;-1;
4.992;14.817;-1;
15.360;14.817;-1;
2.688;14.592;-1;
