x;y;0;
5.376;0.993;0;
2.304;0.768;-1;
2.304;11.520;-1;
6.912;15.360;-1;
4.224;6.369;0;
12.288;12.513;-1;
9.600;7.680;-1;
5.376;7.137;0;
8.064;4.833;-1;
1.152;14.592;0;
7.296;0.768;-1;
4.608;8.673;-1;
4.224;14.049;-1;
15.360;13.824;-1;
1.536;7.905;-1;
13.056;5.376;-1;
5.760;14.592;0;
7.680;5.601;0;
0.384;2.304;-1;
3.456;3.297;0;
14.976;13.056;0;
4.992;0.000;-1;
13.440;11.745;-1;
10.752;7.680;0;
2.688;3.840;-1;
1.920;15.360;-1;
5.760;4.608;-1;
0.000;13.281;-1;
4.992;2.529;0;
0.768;1.536;0;
13.824;3.297;-1;
14.976;7.905;-1;
