x;y;0;
6.912;13.281;-1;
14.208;9.216;-1;
3.456;10.752;-1;
0.768;5.601;0;
3.840;4.833;0;
10.752;11.745;-1;
7.680;11.745;0;
0.000;6.144;-1;
11.520;6.369;-1;
3.072;6.912;-1;
3.840;0.993;0;
0.768;7.905;-1;
13.056;15.360;-1;
8.064;10.209;-1;
13.824;14.592;-1;
2.688;4.833;0;
2.688;13.056;0;
1.536;12.513;-1;
2.304;6.369;0;
3.456;3.072;-1;
7.680;13.281;0;
1.536;5.376;0;
4.992;0.225;-1;
8.448;7.680;-1;
12.672;9.441;0;
0.768;2.529;0;
1.152;1.536;-1;
4.608;4.608;0;
9.216;13.056;0;
15.360;4.608;-1;
7.680;0.993;-1;
15.360;6.912;-1;
