x;y;0;
6.912;13.281;-1;
7.680;3.297;0;
3.456;9.441;-1;
8.448;4.065;0;
7.680;2.529;-1;
13.824;10.752;-1;
2.688;12.288;-1;
12.288;7.137;0;
8.832;7.137;0;
8.064;10.209;-1;
4.224;14.049;-1;
6.528;15.360;-1;
3.456;5.601;-1;
11.136;9.984;-1;
7.296;14.592;0;
5.760;0.993;-1;
14.592;8.448;-1;
7.296;6.144;-1;
4.992;11.520;0;
11.520;9.216;0;
11.136;0.993;-1;
4.992;9.216;0;
12.288;5.601;-1;
13.056;8.673;0;
3.456;2.529;-1;
4.224;3.297;0;
6.528;4.065;0;
5.760;4.833;0;
12.672;0.000;-1;
1.152;7.680;-1;
1.536;14.817;-1;
14.976;13.824;-1;
