x;y;0;
5.376;6.369;-1;
13.824;7.137;-1;
6.144;5.601;0;
13.824;6.144;0;
0.768;5.601;-1;
12.288;6.912;0;
9.600;11.745;0;
13.824;3.297;-1;
12.672;4.065;0;
8.064;10.977;-1;
12.672;9.984;-1;
6.528;0.225;-1;
13.440;1.761;-1;
8.064;14.049;0;
5.760;10.209;-1;
11.520;13.281;0;
8.832;10.209;0;
5.376;2.529;-1;
7.680;0.768;0;
13.440;8.448;0;
8.448;15.360;-1;
10.368;11.745;-1;
13.056;13.824;-1;
10.368;4.833;-1;
4.224;4.833;0;
8.064;4.065;-1;
2.304;4.833;0;
0.000;3.840;-1;
1.920;14.049;-1;
15.360;15.360;-1;
2.304;10.209;-1;
3.456;0.225;-1;
