x;y;0;
13.824;8.448;-1;
11.904;6.912;0;
9.600;1.761;0;
6.912;9.216;-1;
7.680;13.824;-1;
8.832;8.673;0;
8.064;10.977;-1;
6.528;11.745;0;
14.976;0.993;-1;
4.224;12.288;-1;
14.208;3.840;-1;
11.520;14.049;-1;
2.304;3.072;-1;
13.056;0.768;0;
10.368;3.297;0;
10.368;9.216;0;
14.592;11.745;-1;
7.296;10.977;0;
8.448;13.056;0;
10.752;7.680;-1;
12.672;11.520;0;
10.752;0.993;-1;
13.440;13.824;-1;
10.368;4.833;-1;
13.056;6.369;0;
0.768;13.824;-1;
1.152;13.056;0;
13.824;0.000;-1;
1.536;1.536;-1;
6.912;0.993;-1;
0.384;3.072;-1;
1.920;8.673;-1;
