x;y;0;
11.904;6.912;-1;
6.912;3.072;0;
5.376;7.137;-1;
7.680;1.761;-1;
6.912;0.993;0;
3.072;6.144;0;
10.752;10.977;-1;
1.920;6.144;0;
3.456;8.673;-1;
11.520;15.360;-1;
4.224;1.536;-1;
0.384;6.369;-1;
4.224;7.680;0;
1.536;12.513;-1;
11.520;7.680;0;
8.448;13.824;-1;
0.768;4.065;0;
1.536;4.608;-1;
10.368;9.216;-1;
1.536;3.297;0;
0.768;3.072;0;
1.920;10.209;0;
8.448;5.376;-1;
6.912;6.369;0;
0.000;11.745;-1;
9.984;14.817;0;
5.760;0.000;-1;
0.000;2.529;-1;
12.672;1.536;-1;
13.056;14.817;-1;
5.760;13.056;-1;
14.976;9.984;-1;
