x;y;0;
1.920;3.072;0;
0.384;12.288;-1;
7.680;9.984;-1;
8.832;1.761;-1;
6.912;5.376;-1;
13.824;6.144;-1;
0.768;4.608;0;
1.920;14.049;-1;
6.528;7.680;-1;
14.592;11.520;0;
5.376;13.281;0;
0.384;14.049;-1;
2.688;1.536;-1;
4.992;1.761;0;
7.296;0.993;0;
14.592;3.072;-1;
8.448;13.824;-1;
14.592;12.513;-1;
6.912;0.225;-1;
9.600;3.840;0;
0.768;3.072;-1;
11.136;5.376;-1;
5.760;12.288;0;
12.288;0.993;-1;
3.456;4.065;-1;
5.376;15.360;-1;
0.768;6.144;-1;
14.592;5.376;0;
4.992;12.513;-1;
7.296;6.369;0;
14.208;0.225;-1;
11.136;13.056;-1;
