x;y;0;
0.384;9.216;-1;
7.296;3.072;0;
6.912;13.281;0;
6.912;7.137;-1;
1.920;12.513;0;
3.072;9.216;-1;
6.528;0.768;-1;
6.912;3.840;0;
7.296;12.288;0;
11.520;6.369;0;
7.680;9.216;0;
7.296;15.360;-1;
6.528;11.745;0;
13.056;10.209;-1;
5.760;14.817;-1;
10.368;6.369;-1;
6.144;10.977;-1;
8.448;3.297;-1;
12.288;6.369;-1;
0.768;14.049;-1;
7.296;2.304;0;
5.760;3.072;-1;
0.768;11.745;-1;
13.056;12.513;-1;
10.368;12.288;-1;
0.768;6.369;0;
8.064;6.144;0;
10.368;10.752;0;
7.680;8.448;0;
0.768;5.376;-1;
13.824;3.297;-1;
13.056;15.360;-1;
