x;y;0;
4.224;13.824;-1;
13.824;13.056;-1;
6.528;9.441;-1;
12.672;3.297;0;
13.824;9.441;-1;
3.072;7.905;-1;
4.992;0.993;0;
11.520;8.673;0;
7.680;7.137;0;
5.376;0.000;-1;
2.304;12.288;0;
12.672;10.209;0;
12.672;13.824;-1;
4.224;7.680;0;
5.760;11.745;0;
13.056;5.376;-1;
6.528;13.056;-1;
7.680;5.601;-1;
0.768;11.520;-1;
4.224;2.529;0;
13.056;1.761;-1;
2.304;5.376;-1;
10.368;11.745;-1;
11.136;7.680;-1;
6.144;3.072;-1;
11.904;7.905;0;
0.768;6.369;-1;
11.904;10.209;0;
2.304;1.536;-1;
10.752;0.768;-1;
0.000;15.360;-1;
7.680;15.360;-1;
