x;y;0;
3.840;3.297;0;
11.136;3.072;-1;
1.536;9.984;-1;
5.376;6.369;0;
8.064;2.529;-1;
4.608;10.752;0;
4.992;1.536;-1;
11.520;10.977;-1;
10.368;6.144;-1;
0.768;6.912;-1;
6.912;4.065;0;
1.920;0.993;-1;
9.216;13.824;-1;
0.384;4.608;-1;
5.760;14.592;-1;
10.752;12.288;0;
0.384;2.304;-1;
2.688;5.601;0;
8.448;9.216;-1;
7.296;0.225;-1;
6.528;6.369;-1;
2.688;11.520;0;
3.456;12.513;-1;
9.984;2.529;0;
4.224;8.673;-1;
10.368;6.912;0;
4.992;12.513;0;
7.680;8.673;0;
15.360;7.137;-1;
14.208;15.360;-1;
0.768;14.817;-1;
14.976;11.745;-1;
