x;y;0;
13.056;12.288;0;
4.224;7.905;-1;
0.000;10.752;0;
8.064;7.137;0;
9.984;7.137;-1;
10.752;4.833;-1;
2.688;10.209;-1;
1.920;3.297;-1;
7.296;10.752;0;
3.456;7.905;0;
4.992;13.824;-1;
0.768;7.680;-1;
8.448;9.441;-1;
0.384;11.745;-1;
10.752;12.513;-1;
0.768;10.752;0;
13.056;13.056;-1;
13.824;2.304;0;
9.216;10.752;0;
14.208;10.752;-1;
0.768;3.840;-1;
7.680;12.288;-1;
6.528;3.072;-1;
4.224;8.673;0;
8.448;13.281;0;
7.680;15.360;-1;
4.992;2.304;-1;
3.840;9.984;0;
2.688;15.360;-1;
10.368;0.000;-1;
15.360;3.072;-1;
12.672;0.993;-1;
