x;y;0;
1.536;10.209;-1;
11.136;0.768;-1;
4.992;10.209;-1;
1.920;14.592;-1;
3.072;9.216;0;
15.360;7.905;-1;
0.000;4.065;-1;
6.144;9.984;0;
11.520;4.833;-1;
12.288;0.225;0;
7.680;10.977;-1;
3.456;10.977;0;
3.840;3.840;0;
4.992;13.056;-1;
1.536;3.840;0;
10.368;7.680;-1;
14.592;8.448;0;
3.072;12.513;0;
8.448;7.680;0;
1.152;4.608;0;
2.688;4.608;-1;
6.144;3.072;-1;
13.440;0.768;-1;
7.296;7.680;-1;
0.000;8.673;-1;
1.920;13.281;0;
14.976;0.000;-1;
15.360;4.608;-1;
7.296;0.768;-1;
13.824;14.049;-1;
7.680;14.592;-1;
13.056;14.817;-1;
