x;y;0;
6.528;10.209;-1;
6.144;6.912;0;
5.376;1.761;-1;
11.136;5.601;0;
6.144;6.144;-1;
13.824;1.536;-1;
5.760;7.680;0;
9.984;7.905;-1;
8.832;7.137;0;
9.984;0.993;0;
6.528;2.529;0;
2.688;8.673;-1;
5.376;4.065;0;
4.992;13.056;-1;
1.536;3.840;-1;
12.672;0.768;-1;
4.992;10.977;0;
12.672;7.137;0;
2.304;7.137;0;
7.680;0.993;0;
13.440;5.601;-1;
5.376;11.745;0;
2.688;13.824;-1;
8.832;0.993;-1;
0.768;7.137;-1;
2.688;11.745;-1;
9.216;6.144;0;
9.216;3.840;-1;
5.376;6.912;0;
14.976;9.216;-1;
10.368;13.281;-1;
13.824;11.745;-1;
