x;y;0;
6.144;6.912;0;
2.688;8.448;-1;
5.376;6.369;0;
6.528;13.824;-1;
6.144;9.984;-1;
4.224;4.065;-1;
8.448;7.137;-1;
9.600;2.304;-1;
5.376;0.768;0;
5.376;4.065;0;
2.688;1.536;0;
4.224;11.520;0;
4.992;15.360;-1;
4.608;13.056;0;
4.608;14.592;0;
5.760;2.529;0;
8.064;9.984;0;
3.456;12.288;-1;
11.136;5.376;0;
11.136;7.137;-1;
15.360;5.376;-1;
0.768;2.304;-1;
1.536;6.369;-1;
7.296;4.065;-1;
9.600;10.977;-1;
7.296;11.745;0;
4.608;0.225;-1;
15.360;6.144;0;
10.752;14.049;-1;
11.904;1.536;-1;
13.440;14.817;-1;
0.000;0.768;-1;
