x;y;0;
5.760;7.905;-1;
1.152;0.993;0;
6.912;10.209;-1;
9.600;14.817;-1;
5.376;11.520;0;
1.920;2.304;-1;
13.824;0.768;-1;
0.384;0.993;-1;
4.608;4.065;-1;
9.216;4.065;-1;
14.592;3.072;-1;
12.672;12.288;-1;
8.064;14.049;0;
8.832;6.369;-1;
3.456;13.281;0;
13.056;14.049;0;
6.912;2.304;-1;
15.360;0.993;0;
6.528;10.977;0;
3.840;14.817;-1;
0.384;1.761;0;
6.144;2.529;0;
4.224;12.513;-1;
14.208;1.536;0;
15.360;0.225;-1;
8.448;3.072;0;
3.840;2.529;0;
6.144;14.592;-1;
1.920;7.905;-1;
14.592;14.592;-1;
13.056;10.209;-1;
0.384;9.984;-1;
