x;y;0;
6.144;14.049;0;
1.920;11.520;0;
6.528;2.304;-1;
0.000;6.144;0;
2.688;12.513;0;
3.072;8.448;-1;
2.688;4.833;0;
11.904;12.288;-1;
8.064;9.216;0;
4.992;14.592;-1;
1.152;12.513;-1;
0.000;7.137;-1;
1.536;5.376;0;
3.456;7.137;0;
10.368;13.824;-1;
3.456;12.288;-1;
3.072;3.072;-1;
8.064;5.376;0;
8.832;10.977;-1;
9.600;4.065;-1;
7.296;4.065;0;
7.296;7.680;0;
6.144;7.680;-1;
9.216;6.144;-1;
1.152;4.065;-1;
7.296;14.049;-1;
14.592;0.993;-1;
0.768;0.993;-1;
8.448;0.225;-1;
13.824;3.840;-1;
13.440;14.817;-1;
14.208;9.984;-1;
