x;y;0;
6.144;9.216;-1;
7.680;3.840;-1;
4.224;10.752;0;
8.064;2.529;0;
3.840;6.912;0;
6.912;0.993;0;
8.448;7.137;-1;
1.152;8.448;0;
3.072;7.680;-1;
8.448;0.225;-1;
4.224;12.288;-1;
11.904;1.536;0;
12.672;1.536;-1;
0.384;14.592;-1;
3.456;8.448;0;
0.384;4.608;-1;
13.824;12.513;-1;
0.000;9.216;-1;
13.824;11.520;0;
14.208;4.833;0;
3.840;14.817;-1;
11.904;4.833;-1;
4.224;9.441;0;
1.920;8.448;0;
14.592;4.065;-1;
0.768;13.824;0;
4.608;0.000;-1;
0.768;1.761;-1;
9.600;13.281;-1;
2.688;0.000;-1;
6.912;14.592;-1;
14.208;9.984;-1;
