x;y;0;
5.376;1.761;-1;
5.760;7.905;-1;
11.136;14.817;-1;
6.528;0.768;-1;
8.064;3.072;0;
10.368;14.817;0;
8.064;4.833;-1;
12.672;6.369;0;
1.920;14.049;-1;
9.984;1.761;-1;
13.824;7.680;0;
3.072;7.137;-1;
14.592;14.049;0;
14.976;8.448;-1;
5.376;4.065;0;
6.528;14.049;-1;
13.056;4.608;-1;
8.832;14.817;-1;
11.136;10.209;-1;
3.072;4.608;-1;
14.976;13.281;-1;
9.216;10.752;-1;
11.520;7.137;-1;
14.208;8.673;0;
11.904;4.833;0;
8.448;13.281;0;
9.216;3.840;0;
7.296;13.824;0;
2.304;15.360;-1;
2.304;0.000;-1;
2.304;10.209;-1;
0.000;11.520;-1;
