x;y;0;
7.296;5.601;0;
4.608;7.137;-1;
12.672;14.592;-1;
14.592;13.824;-1;
8.832;0.768;0;
0.768;9.441;-1;
10.752;13.281;-1;
0.000;3.072;-1;
10.752;3.840;-1;
9.600;8.448;0;
8.448;13.824;-1;
4.992;6.369;0;
1.536;4.065;0;
14.592;10.209;0;
13.824;11.520;0;
14.592;8.448;-1;
0.768;4.833;-1;
4.608;14.049;-1;
4.608;13.281;0;
2.688;11.520;-1;
14.976;10.977;-1;
0.384;12.513;-1;
4.224;3.840;-1;
11.136;7.680;-1;
8.448;0.000;-1;
8.064;6.369;-1;
7.296;7.680;0;
1.152;11.745;0;
2.688;14.592;-1;
2.304;0.225;-1;
15.360;0.225;-1;
12.288;0.993;-1;
