x;y;0;
4.224;10.752;0;
11.904;7.137;0;
11.136;14.817;-1;
3.840;0.768;-1;
13.440;0.000;-1;
13.824;0.768;0;
5.376;9.441;0;
11.520;6.369;0;
6.912;4.065;-1;
2.304;11.745;0;
3.456;13.824;-1;
4.992;8.673;-1;
1.920;10.752;-1;
12.288;13.281;-1;
2.304;8.673;-1;
8.064;4.608;0;
8.832;12.513;-1;
8.832;9.216;-1;
11.520;13.056;0;
7.296;9.216;0;
3.456;7.137;0;
4.992;0.000;-1;
4.608;0.768;0;
13.824;2.529;0;
3.456;4.833;-1;
6.912;12.288;-1;
12.672;8.673;-1;
12.672;4.833;-1;
14.208;1.536;-1;
9.984;4.608;0;
10.368;3.840;-1;
0.000;14.592;-1;
