x;y;0;
6.912;7.680;0;
1.920;4.833;-1;
11.520;11.745;-1;
7.680;10.209;0;
11.136;10.752;0;
10.752;7.905;-1;
0.000;5.601;-1;
3.072;7.137;-1;
7.680;7.137;-1;
12.288;9.216;0;
7.296;11.520;0;
1.536;0.768;0;
11.136;9.441;0;
12.288;2.529;-1;
5.760;10.209;-1;
13.440;7.680;-1;
11.904;3.840;0;
0.768;0.000;-1;
7.296;13.056;-1;
0.000;4.608;0;
0.768;12.513;-1;
6.144;7.905;0;
10.368;4.065;-1;
0.768;13.824;-1;
5.760;8.673;0;
3.456;14.049;-1;
14.976;4.608;-1;
8.832;15.360;-1;
4.992;0.768;-1;
14.976;11.520;-1;
7.296;0.225;-1;
15.360;0.225;-1;
