x;y;0;
3.840;14.049;0;
5.760;5.376;-1;
11.136;5.601;-1;
5.760;1.761;0;
1.920;6.144;0;
7.296;10.752;-1;
14.208;3.840;-1;
7.680;7.137;-1;
14.976;9.441;0;
12.672;10.209;-1;
1.920;1.536;-1;
11.136;9.441;0;
10.752;12.288;-1;
0.384;4.608;-1;
0.768;0.000;-1;
11.520;0.000;-1;
10.368;0.000;0;
15.360;8.448;-1;
3.072;3.072;0;
13.056;3.072;-1;
8.448;5.376;0;
14.208;8.673;0;
5.760;0.768;-1;
9.216;5.376;0;
8.832;0.993;-1;
0.768;1.536;0;
0.768;6.369;-1;
2.688;15.360;-1;
14.592;12.513;-1;
5.760;14.592;-1;
1.152;10.752;-1;
0.768;12.288;-1;
