x;y;0;
3.840;14.049;-1;
6.912;13.824;0;
13.824;4.833;-1;
9.984;4.833;-1;
1.152;15.360;0;
9.216;9.441;-1;
1.152;9.984;-1;
0.384;14.592;-1;
3.840;3.840;-1;
11.136;11.745;-1;
6.528;15.360;-1;
7.296;11.520;0;
3.456;11.520;0;
13.440;7.680;-1;
10.368;9.216;0;
8.448;14.049;-1;
4.992;14.592;0;
0.384;7.905;-1;
12.288;5.376;0;
9.600;10.752;0;
4.992;11.520;-1;
10.752;7.680;-1;
11.136;14.592;-1;
1.920;9.216;0;
0.384;5.601;-1;
2.688;9.441;0;
13.056;5.601;0;
2.304;3.840;-1;
15.360;3.297;-1;
7.296;1.536;-1;
0.000;0.993;-1;
8.448;0.000;-1;
