x;y;0;
9.984;6.144;0;
2.304;11.520;-1;
5.376;10.977;-1;
6.912;3.072;-1;
5.760;3.840;0;
4.608;10.752;0;
0.000;7.680;-1;
9.984;1.536;-1;
0.384;10.752;-1;
9.600;2.304;0;
11.904;13.281;-1;
11.904;2.304;0;
0.000;2.304;-1;
13.056;4.608;-1;
1.536;9.216;0;
8.448;6.369;-1;
13.824;4.608;0;
9.600;7.137;0;
8.064;12.288;0;
2.688;3.297;-1;
14.592;13.056;0;
5.376;11.745;0;
8.448;10.209;-1;
13.824;13.824;-1;
1.152;2.304;0;
12.288;0.993;-1;
14.592;5.376;-1;
15.360;12.513;-1;
9.600;14.592;-1;
1.152;4.065;-1;
15.360;0.000;-1;
5.760;14.592;-1;
